9.175000000000013145e+00 -7.106041719379118149e+01
9.275000000000007461e+00 -7.110479161911037238e+01
9.375000000000001776e+00 -7.114901874489785882e+01
9.474999999999996092e+00 -7.119309973533751190e+01
9.574999999999990408e+00 -7.123703572747244550e+01
9.674999999999984723e+00 -7.128082783226662400e+01
9.799999999999977618e+00 -7.132447713561211344e+01
9.899999999999971934e+00 -7.136798469928523048e+01
9.999999999999966249e+00 -7.141135156185472965e+01
1.009999999999996056e+01 -7.145457873954487127e+01
1.019999999999995488e+01 -7.149766722705609823e+01
1.029999999999994920e+01 -7.154061799834586566e+01
1.039999999999994351e+01 -7.158343200737193968e+01
1.049999999999993783e+01 -7.162611018880024005e+01
1.059999999999993214e+01 -7.166865345867941528e+01
1.069999999999992646e+01 -7.171106271508396901e+01
1.079999999999992077e+01 -7.175333883872771423e+01
1.089999999999991509e+01 -7.179548269354923207e+01
1.099999999999990941e+01 -7.183749512727079889e+01
1.109999999999990372e+01 -7.187937697193243025e+01
1.119999999999989804e+01 -7.192112904440213583e+01
1.129999999999989235e+01 -7.196275214686392019e+01
1.139999999999988667e+01 -7.200424706728449564e+01
1.149999999999988098e+01 -7.204561457986005735e+01
1.159999999999987530e+01 -7.208685544544387369e+01
1.169999999999986962e+01 -7.212797041195604208e+01
1.179999999999986393e+01 -7.216896021477597856e+01
1.189999999999985825e+01 -7.220982557711884908e+01
1.199999999999985256e+01 -7.225056721039646845e+01
1.209999999999984688e+01 -7.229118581456364723e+01
1.219999999999984119e+01 -7.233168207845059783e+01
1.229999999999983551e+01 -7.237205668008213877e+01
1.239999999999982983e+01 -7.241231028698435068e+01
1.249999999999982414e+01 -7.245244355647928103e+01
1.259999999999981846e+01 -7.249245713596816643e+01
1.269999999999981277e+01 -7.253235166320398264e+01
1.279999999999980709e+01 -7.257212776655350694e+01
1.289999999999980140e+01 -7.261178606524963186e+01
1.299999999999979572e+01 -7.265132716963427129e+01
1.309999999999979003e+01 -7.269075168139231380e+01
1.319999999999978435e+01 -7.273006019377699261e+01
1.329999999999977867e+01 -7.276925329182716951e+01
1.339999999999977298e+01 -7.280833155257677447e+01
1.349999999999976730e+01 -7.284729554525682715e+01
1.359999999999976161e+01 -7.288614583149036719e+01
1.369999999999975593e+01 -7.292488296548050641e+01
1.379999999999975024e+01 -7.296350749419207204e+01
1.389999999999974456e+01 -7.300201995752698281e+01
1.399999999999973888e+01 -7.304042088849364234e+01
1.409999999999973319e+01 -7.307871081337066244e+01
1.419999999999972751e+01 -7.311689025186514357e+01
1.429999999999972182e+01 -7.315495971726566893e+01
1.439999999999971614e+01 -7.319291971659029628e+01
1.449999999999971045e+01 -7.323077075072978914e+01
1.459999999999970477e+01 -7.326851331458611583e+01
1.469999999999969909e+01 -7.330614789720668512e+01
1.479999999999969340e+01 -7.334367498191414825e+01
1.489999999999968772e+01 -7.338109504643232128e+01
1.499999999999968203e+01 -7.341840856300792950e+01
1.509999999999967635e+01 -7.345561599852891277e+01
1.519999999999967066e+01 -7.349271781463876607e+01
1.529999999999966498e+01 -7.352971446784771103e+01
1.539999999999965929e+01 -7.356660640964025788e+01
1.549999999999965361e+01 -7.360339408657974047e+01
1.559999999999964793e+01 -7.364007794040969657e+01
1.569999999999964224e+01 -7.367665840815217848e+01
1.579999999999963656e+01 -7.371313592220332112e+01
1.589999999999963087e+01 -7.374951091042611040e+01
1.599999999999962519e+01 -7.378578379624039485e+01
1.609999999999962128e+01 -7.382195499871045286e+01
1.619999999999961560e+01 -7.385802493263005886e+01
1.629999999999960991e+01 -7.389399400860509104e+01
1.639999999999960423e+01 -7.392986263313389372e+01
1.649999999999959854e+01 -7.396563120868546548e+01
1.659999999999959286e+01 -7.400130013377540195e+01
1.669999999999958717e+01 -7.403686980303982068e+01
1.679999999999958149e+01 -7.407234060730735337e+01
1.689999999999957581e+01 -7.410771293366907742e+01
1.699999999999957012e+01 -7.414298716554668545e+01
1.709999999999956444e+01 -7.417816368275882155e+01
1.719999999999955875e+01 -7.421324286158571226e+01
1.729999999999955307e+01 -7.424822507483202116e+01
1.739999999999954738e+01 -7.428311069188821136e+01
1.749999999999954170e+01 -7.431790007879023108e+01
1.759999999999953602e+01 -7.435259359827773551e+01
1.769999999999953033e+01 -7.438719160985075973e+01
1.779999999999952465e+01 -7.442169446982508418e+01
1.789999999999951896e+01 -7.445610253138617907e+01
1.799999999999951328e+01 -7.449041614464168504e+01
1.809999999999950759e+01 -7.452463565667282808e+01
1.819999999999950191e+01 -7.455876141158439907e+01
1.829999999999949623e+01 -7.459279375055359651e+01
1.839999999999949054e+01 -7.462673301187770392e+01
1.849999999999948486e+01 -7.466057953102054512e+01
1.859999999999947917e+01 -7.469433364065795899e+01
1.869999999999947349e+01 -7.472799567072209470e+01
1.879999999999946780e+01 -7.476156594844472636e+01
1.889999999999946212e+01 -7.479504479839954456e+01
1.899999999999945643e+01 -7.482843254254343890e+01
1.909999999999945075e+01 -7.486172950025688522e+01
1.919999999999944507e+01 -7.489493598838336652e+01
1.929999999999943938e+01 -7.492805232126795545e+01
1.939999999999943370e+01 -7.496107881079494462e+01
1.949999999999942801e+01 -7.499401576642469536e+01
1.959999999999942233e+01 -7.502686349522964804e+01
1.969999999999941664e+01 -7.505962230192955076e+01
1.979999999999941096e+01 -7.509229248892584963e+01
1.989999999999940528e+01 -7.512487435633549637e+01
1.999999999999939959e+01 -7.515736820202376123e+01
2.009999999999939391e+01 -7.518977432163659103e+01
2.019999999999938822e+01 -7.522209300863212889e+01
2.029999999999938254e+01 -7.525432455431159440e+01
2.039999999999937685e+01 -7.528646924784955274e+01
2.049999999999937117e+01 -7.531852737632344486e+01
2.059999999999936549e+01 -7.535049922474263440e+01
2.069999999999935980e+01 -7.538238507607678685e+01
2.079999999999935412e+01 -7.541418521128360908e+01
2.089999999999934843e+01 -7.544589990933609158e+01
2.099999999999934275e+01 -7.547752944724923907e+01
2.109999999999933706e+01 -7.550907410010610477e+01
2.119999999999933138e+01 -7.554053414108346942e+01
2.129999999999932569e+01 -7.557190984147685242e+01
2.139999999999932001e+01 -7.560320147072519603e+01
2.149999999999931433e+01 -7.563440929643491017e+01
2.159999999999930864e+01 -7.566553358440350507e+01
2.169999999999930296e+01 -7.569657459864279758e+01
2.179999999999929727e+01 -7.572753260140160592e+01
2.189999999999929159e+01 -7.575840785318801807e+01
2.199999999999928590e+01 -7.578920061279126230e+01
2.209999999999928022e+01 -7.581991113730317977e+01
2.219999999999927454e+01 -7.585053968213917130e+01
2.229999999999926885e+01 -7.588108650105894526e+01
2.239999999999926317e+01 -7.591155184618665430e+01
2.249999999999925748e+01 -7.594193596803083324e+01
2.259999999999925180e+01 -7.597223911550391051e+01
2.269999999999924611e+01 -7.600246153594130760e+01
2.279999999999924043e+01 -7.603260347512028261e+01
2.289999999999923475e+01 -7.606266517727833332e+01
2.299999999999922906e+01 -7.609264688513137287e+01
2.309999999999922338e+01 -7.612254883989147913e+01
2.319999999999921769e+01 -7.615237128128441668e+01
2.329999999999921201e+01 -7.618211444756676087e+01
2.339999999999920632e+01 -7.621177857554276613e+01
2.349999999999920064e+01 -7.624136390058097845e+01
2.359999999999919496e+01 -7.627087065663047838e+01
2.369999999999918927e+01 -7.630029907623686825e+01
2.379999999999918359e+01 -7.632964939055803200e+01
2.389999999999917790e+01 -7.635892182937953976e+01
2.399999999999917222e+01 -7.638811662112988188e+01
2.409999999999916653e+01 -7.641723399289536189e+01
2.419999999999916085e+01 -7.644627417043483320e+01
2.429999999999915516e+01 -7.647523737819405198e+01
2.439999999999914948e+01 -7.650412383931994498e+01
2.449999999999914380e+01 -7.653293377567453604e+01
2.459999999999913811e+01 -7.656166740784867386e+01
2.469999999999913243e+01 -7.659032495517554651e+01
2.479999999999912674e+01 -7.661890663574395433e+01
2.489999999999912106e+01 -7.664741266641144080e+01
2.499999999999911537e+01 -7.667584326281703966e+01
2.509999999999910969e+01 -7.670419863939402205e+01
2.519999999999910401e+01 -7.673247900938235944e+01
2.529999999999909832e+01 -7.676068458484090229e+01
2.539999999999909264e+01 -7.678881557665951618e+01
2.549999999999908695e+01 -7.681687219457094784e+01
2.559999999999908127e+01 -7.684485464716249226e+01
2.569999999999907558e+01 -7.687276314188753190e+01
2.579999999999906990e+01 -7.690059788507683436e+01
2.589999999999906422e+01 -7.692835908194977890e+01
2.599999999999905853e+01 -7.695604693662532725e+01
2.609999999999905285e+01 -7.698366165213282386e+01
2.619999999999904716e+01 -7.701120343042266825e+01
2.629999999999904148e+01 -7.703867247237687366e+01
2.639999999999903579e+01 -7.706606897781935572e+01
2.649999999999903011e+01 -7.709339314552619271e+01
2.659999999999902442e+01 -7.712064517323561574e+01
2.669999999999901874e+01 -7.714782525765795640e+01
2.679999999999901306e+01 -7.717493359448540957e+01
2.689999999999900737e+01 -7.720197037840159737e+01
2.699999999999900169e+01 -7.722893580309114725e+01
2.709999999999899600e+01 -7.725583006124895746e+01
2.719999999999899032e+01 -7.728265334458947677e+01
2.729999999999898463e+01 -7.730940584385571412e+01
2.739999999999897895e+01 -7.733608774882827674e+01
2.749999999999897327e+01 -7.736269924833418088e+01
2.759999999999896758e+01 -7.738924053025553462e+01
2.769999999999896190e+01 -7.741571178153817812e+01
2.779999999999895621e+01 -7.744211318820012480e+01
2.789999999999895053e+01 -7.746844493533994580e+01
2.799999999999894484e+01 -7.749470720714499805e+01
2.809999999999893916e+01 -7.752090018689958129e+01
2.819999999999893348e+01 -7.754702405699295298e+01
2.829999999999892779e+01 -7.757307899892727221e+01
2.839999999999892211e+01 -7.759906519332540142e+01
2.849999999999891642e+01 -7.762498281993859450e+01
2.859999999999891074e+01 -7.765083205765418484e+01
2.869999999999890505e+01 -7.767661308450301760e+01
2.879999999999889937e+01 -7.770232607766693889e+01
2.889999999999889368e+01 -7.772797121348607163e+01
2.899999999999888800e+01 -7.775354866746607740e+01
2.909999999999888232e+01 -7.777905861428527601e+01
2.919999999999887663e+01 -7.780450122780169409e+01
2.929999999999887095e+01 -7.782987668106004264e+01
2.939999999999886526e+01 -7.785518514629858089e+01
2.949999999999885958e+01 -7.788042679495590903e+01
2.959999999999885389e+01 -7.790560179767763316e+01
2.969999999999884821e+01 -7.793071032432305856e+01
2.979999999999884253e+01 -7.795575254397166987e+01
2.989999999999883684e+01 -7.798072862492965385e+01
2.999999999999883116e+01 -7.800563873473620902e+01
3.009999999999882547e+01 -7.803048304016991210e+01
3.019999999999881979e+01 -7.805526170725491397e+01
3.029999999999881410e+01 -7.807997490126713558e+01
3.039999999999880842e+01 -7.810462278674030756e+01
3.049999999999880274e+01 -7.812920552747202407e+01
3.059999999999879705e+01 -7.815372328652966871e+01
3.069999999999879137e+01 -7.817817622625629781e+01
3.079999999999878568e+01 -7.820256450827641004e+01
3.089999999999878000e+01 -7.822688829350175865e+01
3.099999999999877431e+01 -7.825114774213696478e+01
3.109999999999876863e+01 -7.827534301368513070e+01
3.119999999999876295e+01 -7.829947426695342472e+01
3.129999999999875726e+01 -7.832354166005855234e+01
3.139999999999875158e+01 -7.834754535043214219e+01
3.149999999999874589e+01 -7.837148549482614612e+01
3.159999999999874021e+01 -7.839536224931813990e+01
3.169999999999873452e+01 -7.841917576931655276e+01
3.179999999999872884e+01 -7.844292620956585438e+01
3.189999999999872315e+01 -7.846661372415171343e+01
3.199999999999871747e+01 -7.849023846650601399e+01
3.209999999999873666e+01 -7.851380058941195728e+01
3.219999999999875939e+01 -7.853730024500893592e+01
3.229999999999878213e+01 -7.856073758479752200e+01
3.239999999999880487e+01 -7.858411275964429876e+01
3.249999999999882760e+01 -7.860742591978664962e+01
3.259999999999885034e+01 -7.863067721483754724e+01
3.269999999999887308e+01 -7.865386679379024315e+01
3.279999999999889582e+01 -7.867699480502297149e+01
3.289999999999891855e+01 -7.870006139630346809e+01
3.299999999999894129e+01 -7.872306671479364582e+01
3.309999999999896403e+01 -7.874601090705398576e+01
3.319999999999898677e+01 -7.876889411904814153e+01
3.329999999999900950e+01 -7.879171649614727357e+01
3.339999999999903224e+01 -7.881447818313444031e+01
3.349999999999905498e+01 -7.883717932420898933e+01
3.359999999999907772e+01 -7.885982006299076374e+01
3.369999999999910045e+01 -7.888240054252442235e+01
3.379999999999912319e+01 -7.890492090528363178e+01
3.389999999999914593e+01 -7.892738129317517348e+01
3.399999999999916866e+01 -7.894978184754317851e+01
3.409999999999919140e+01 -7.897212270917310661e+01
3.419999999999921414e+01 -7.899440401829586733e+01
3.429999999999923688e+01 -7.901662591459175644e+01
3.439999999999925961e+01 -7.903878853719447761e+01
3.449999999999928235e+01 -7.906089202469505040e+01
3.459999999999930509e+01 -7.908293651514570399e+01
3.469999999999932783e+01 -7.910492214606371419e+01
3.479999999999935056e+01 -7.912684905443522609e+01
3.489999999999937330e+01 -7.914871737671907681e+01
3.499999999999939604e+01 -7.917052724885047610e+01
3.509999999999941878e+01 -7.919227880624474381e+01
3.519999999999944151e+01 -7.921397218380101890e+01
3.529999999999946425e+01 -7.923560751590581219e+01
3.539999999999948699e+01 -7.925718493643671536e+01
3.549999999999950973e+01 -7.927870457876592525e+01
3.559999999999953246e+01 -7.930016657576375394e+01
3.569999999999955520e+01 -7.932157105980220990e+01
3.579999999999957794e+01 -7.934291816275840858e+01
3.589999999999960067e+01 -7.936420801601806829e+01
3.599999999999962341e+01 -7.938544075047890658e+01
3.609999999999964615e+01 -7.940661649655397980e+01
3.619999999999966889e+01 -7.942773538417510792e+01
3.629999999999969162e+01 -7.944879754279615724e+01
3.639999999999971436e+01 -7.946980310139633730e+01
3.649999999999973710e+01 -7.949075218848346935e+01
3.659999999999975984e+01 -7.951164493209722650e+01
3.669999999999978257e+01 -7.953248145981231687e+01
3.679999999999980531e+01 -7.955326189874172371e+01
3.689999999999982805e+01 -7.957398637553976073e+01
3.699999999999985079e+01 -7.959465501640528373e+01
3.709999999999987352e+01 -7.961526794708474597e+01
3.719999999999989626e+01 -7.963582529287525347e+01
3.729999999999991900e+01 -7.965632717862764878e+01
3.739999999999994174e+01 -7.967677372874950947e+01
3.749999999999996447e+01 -7.969716506720813243e+01
3.759999999999998721e+01 -7.971750131753351809e+01
3.770000000000000995e+01 -7.973778260282126951e+01
3.780000000000003268e+01 -7.975800904573556238e+01
3.790000000000005542e+01 -7.977818076851201567e+01
3.800000000000007816e+01 -7.979829789296053377e+01
3.810000000000010090e+01 -7.981836054046820550e+01
3.820000000000012363e+01 -7.983836883200204682e+01
3.830000000000014637e+01 -7.985832288811185720e+01
3.840000000000016911e+01 -7.987822282893299075e+01
3.850000000000019185e+01 -7.989806877418907050e+01
3.860000000000021458e+01 -7.991786084319474526e+01
3.870000000000023732e+01 -7.993759915485836132e+01
3.880000000000026006e+01 -7.995728382768470510e+01
3.887500000000027711e+01 -7.997691497977757535e+01
3.897500000000029985e+01 -7.999649272884252582e+01
3.907500000000032259e+01 -8.001601719218940900e+01
3.917500000000034532e+01 -8.003548848673497673e+01
3.927500000000036806e+01 -8.005490672900549498e+01
3.937500000000039080e+01 -8.007427203513927338e+01
3.947500000000041354e+01 -8.009358452088918057e+01
3.957500000000043627e+01 -8.011284430162521630e+01
3.967500000000045901e+01 -8.013205149233695579e+01
3.977500000000048175e+01 -8.015120620763599391e+01
3.987500000000050449e+01 -8.017030856175853160e+01
3.997500000000052722e+01 -8.018935866856763539e+01
4.007500000000054996e+01 -8.020835664155579536e+01
4.017500000000057270e+01 -8.022730259384724150e+01
4.027500000000059543e+01 -8.024619663820034532e+01
4.037500000000061817e+01 -8.026503888701002154e+01
4.047500000000064091e+01 -8.028382945230997336e+01
4.057500000000066365e+01 -8.030256844577509412e+01
4.067500000000068638e+01 -8.032125597872376943e+01
4.077500000000070912e+01 -8.033989216212012252e+01
4.087500000000073186e+01 -8.035847710657627374e+01
4.097500000000075460e+01 -8.037701092235469957e+01
4.107500000000077733e+01 -8.039549371937030742e+01
4.117500000000080007e+01 -8.041392560719280880e+01
4.127500000000082281e+01 -8.043230669504879415e+01
4.137500000000084555e+01 -8.045063709182399236e+01
4.147500000000086828e+01 -8.046891690606540237e+01
4.157500000000089102e+01 -8.048714624598345324e+01
4.167500000000091376e+01 -8.050532521945416420e+01
4.177500000000093650e+01 -8.052345393402120521e+01
4.187500000000095923e+01 -8.054153249689805705e+01
4.197500000000098197e+01 -8.055956101497005761e+01
4.207500000000100471e+01 -8.057753959479649097e+01
4.217500000000102744e+01 -8.059546834261261949e+01
4.227500000000105018e+01 -8.061334736433177284e+01
4.237500000000107292e+01 -8.063117676554732327e+01
4.247500000000109566e+01 -8.064895665153470361e+01
4.257500000000111839e+01 -8.066668712725341095e+01
4.267500000000114113e+01 -8.068436829734899618e+01
4.277500000000116387e+01 -8.070200026615501088e+01
4.287500000000118661e+01 -8.071958313769493998e+01
4.297500000000120934e+01 -8.073711701568417709e+01
4.307500000000123208e+01 -8.075460200353192874e+01
4.317500000000125482e+01 -8.077203820434311865e+01
4.327500000000127756e+01 -8.078942572092027774e+01
4.337500000000130029e+01 -8.080676465576540579e+01
4.347500000000132303e+01 -8.082405511108190410e+01
4.357500000000134577e+01 -8.084129718877632342e+01
4.367500000000136851e+01 -8.085849099046031085e+01
4.377500000000139124e+01 -8.087563661745234356e+01
4.387500000000141398e+01 -8.089273417077960460e+01
4.397500000000143672e+01 -8.090978375117971666e+01
4.407500000000145945e+01 -8.092678545910261789e+01
4.417500000000148219e+01 -8.094373939471221036e+01
4.427500000000150493e+01 -8.096064565788826428e+01
4.437500000000152767e+01 -8.097750434822802390e+01
4.447500000000155040e+01 -8.099431556504805485e+01
4.457500000000157314e+01 -8.101107940738587843e+01
4.467500000000159588e+01 -8.102779597400174794e+01
4.477500000000161862e+01 -8.104446536338028295e+01
4.487500000000164135e+01 -8.106108767373221724e+01
4.497500000000166409e+01 -8.107766300299601880e+01
4.507500000000168683e+01 -8.109419144883956676e+01
4.517500000000170957e+01 -8.111067310866182822e+01
4.527500000000173230e+01 -8.112710807959443571e+01
4.537500000000175504e+01 -8.114349645850337822e+01
4.547500000000177778e+01 -8.115983834199053604e+01
4.557500000000180052e+01 -8.117613382639537178e+01
4.567500000000182325e+01 -8.119238300779645101e+01
4.577500000000184599e+01 -8.120858598201306222e+01
4.587500000000186873e+01 -8.122474284460673744e+01
4.597500000000189146e+01 -8.124085369088287223e+01
4.607500000000191420e+01 -8.125691861589220366e+01
4.617500000000193694e+01 -8.127293771443240189e+01
4.627500000000195968e+01 -8.128891108104957652e+01
4.637500000000198241e+01 -8.130483881003974034e+01
4.647500000000200515e+01 -8.132072099545040089e+01
4.657500000000202789e+01 -8.133655773108196740e+01
4.667500000000205063e+01 -8.135234911048927131e+01
4.677500000000207336e+01 -8.136809522698305841e+01
4.687500000000209610e+01 -8.138379617363139573e+01
4.697500000000211884e+01 -8.139945204326116368e+01
4.707500000000214158e+01 -8.141506292845947712e+01
4.717500000000216431e+01 -8.143062892157509225e+01
4.727500000000218705e+01 -8.144615011471987032e+01
4.737500000000220979e+01 -8.146162659977017029e+01
4.747500000000223253e+01 -8.147705846836822730e+01
4.757500000000225526e+01 -8.149244581192357373e+01
4.767500000000227800e+01 -8.150778872161440347e+01
4.777500000000230074e+01 -8.152308728838890772e+01
4.787500000000232347e+01 -8.153834160296671030e+01
4.797500000000234621e+01 -8.155355175584016081e+01
4.807500000000236895e+01 -8.156871783727567049e+01
4.817500000000239169e+01 -8.158383993731510486e+01
4.827500000000241442e+01 -8.159891814577702007e+01
4.837500000000243716e+01 -8.161395255225805556e+01
4.847500000000245990e+01 -8.162894324613419883e+01
4.857500000000248264e+01 -8.164389031656206441e+01
4.867500000000250537e+01 -8.165879385248021549e+01
4.877500000000252811e+01 -8.167365394261042866e+01
4.887500000000255085e+01 -8.168847067545895868e+01
4.897500000000257359e+01 -8.170324413931776064e+01
4.907500000000259632e+01 -8.171797442226583996e+01
4.917500000000261906e+01 -8.173266161217036085e+01
4.927500000000264180e+01 -8.174730579668799635e+01
4.937500000000266454e+01 -8.176190706326609359e+01
4.947500000000268727e+01 -8.177646549914388174e+01
4.957500000000271001e+01 -8.179098119135369416e+01
4.967500000000273275e+01 -8.180545422672219047e+01
4.977500000000275548e+01 -8.181988469187152191e+01
4.987500000000277822e+01 -8.183427267322049659e+01
4.997500000000280096e+01 -8.184861825698577320e+01
5.007500000000282370e+01 -8.186292152918304055e+01
5.017500000000284643e+01 -8.187718257562815438e+01
5.027500000000286917e+01 -8.189140148193828850e+01
5.037500000000289191e+01 -8.190557833353307160e+01
5.047500000000291465e+01 -8.191971321563572417e+01
5.057500000000293738e+01 -8.193380621327419533e+01
5.067500000000296012e+01 -8.194785741128228551e+01
5.077500000000298286e+01 -8.196186689430069805e+01
5.087500000000300560e+01 -8.197583474677821869e+01
5.097500000000302833e+01 -8.198976105297275296e+01
5.107500000000305107e+01 -8.200364589695244888e+01
5.117500000000307381e+01 -8.201748936259674849e+01
5.127500000000309655e+01 -8.203129153359746795e+01
5.137500000000311928e+01 -8.204505249345986329e+01
5.147500000000314202e+01 -8.205877232550371048e+01
5.157500000000316476e+01 -8.207245111286428596e+01
5.167500000000318749e+01 -8.208608893849348931e+01
5.177500000000321023e+01 -8.209968588516082377e+01
5.187500000000323297e+01 -8.211324203545441947e+01
5.197500000000325571e+01 -8.212675747178209917e+01
5.207500000000327844e+01 -8.214023227637234470e+01
5.217500000000330118e+01 -8.215366653127534846e+01
5.227500000000332392e+01 -8.216706031836392299e+01
5.237500000000334666e+01 -8.218041371933462358e+01
5.247500000000336939e+01 -8.219372681570860095e+01
5.257500000000339213e+01 -8.220699968883269548e+01
5.267500000000341487e+01 -8.222023241988027564e+01
5.277500000000343761e+01 -8.223342508985233223e+01
5.287500000000346034e+01 -8.224657777957835947e+01
5.297500000000348308e+01 -8.225969056971733551e+01
5.307500000000350582e+01 -8.227276354075863196e+01
5.317500000000352856e+01 -8.228579677302298023e+01
5.327500000000355129e+01 -8.229879034666338100e+01
5.337500000000357403e+01 -8.231174434166607057e+01
5.347500000000359677e+01 -8.232465883785137351e+01
5.357500000000361950e+01 -8.233753391487464057e+01
5.367500000000364224e+01 -8.235036965222718663e+01
5.377500000000366498e+01 -8.236316612923715752e+01
5.387500000000368772e+01 -8.237592342507035426e+01
5.397500000000371045e+01 -8.238864161873127046e+01
5.407500000000373319e+01 -8.240132078906383128e+01
5.417500000000375593e+01 -8.241396101475231717e+01
5.427500000000377867e+01 -8.242656237432227329e+01
5.437500000000380140e+01 -8.243912494614129116e+01
5.447500000000382414e+01 -8.245164880841988975e+01
5.457500000000384688e+01 -8.246413403921236807e+01
5.467500000000386962e+01 -8.247658071641768629e+01
5.477500000000389235e+01 -8.248898891778021891e+01
5.487500000000391509e+01 -8.250135872089065003e+01
5.497500000000393783e+01 -8.251369020318676917e+01
5.507500000000396057e+01 -8.252598344195428126e+01
5.517500000000398330e+01 -8.253823851432764513e+01
5.527500000000400604e+01 -8.255045549729085508e+01
5.537500000000402878e+01 -8.256263446767823666e+01
5.547500000000405151e+01 -8.257477550217528517e+01
5.557500000000407425e+01 -8.258687867731939036e+01
5.567500000000409699e+01 -8.259894406950064649e+01
5.577500000000411973e+01 -8.261097175496266232e+01
5.587500000000414246e+01 -8.262296180980328586e+01
